"2682","17","false","1977-09-07 17:19:57","1994-10-08 22:08:41","241","109"
"2683","30","true","2020-07-05 02:40:55","1996-11-11 07:00:30","826","93"
"2683","9","true","2004-07-18 08:35:57","1997-09-04 23:04:53","200","240"
"2683","39","false","1997-06-10 02:50:42","1979-11-03 07:44:28","462","107"
"2683","8","false","2017-07-02 22:25:23","1989-11-28 07:57:39","394","80"
"2683","1","true","2015-05-12 15:38:12","1987-08-18 18:05:43","266","200"
"2684","31","true","2019-01-27 18:54:22","1997-06-11 05:27:34","229","131"
"2684","46","true","1973-11-16 20:34:07","1995-09-24 21:36:06","133","95"
"2684","50","false","2018-08-04 13:26:40","1996-02-12 08:00:41","577","46"
"2684","37","true","1985-05-24 11:13:02","1976-06-03 05:15:16","244","47"
"2685","2","false","1971-07-13 06:25:36","2020-06-15 21:17:13","416","86"
"2685","25","true","2003-01-22 00:05:47","1983-09-02 06:09:51","254","101"
"2686","50","false","2010-03-19 20:53:53","1980-05-21 11:00:37","267","51"
"2686","40","false","1972-10-11 15:54:41","2009-01-21 20:40:07","310","69"
"2687","47","false","1972-11-09 01:20:45","1977-03-16 10:12:43","524","196"
"2688","28","true","1971-09-28 11:30:51","1981-06-11 11:36:38","381","110"
"2689","1","true","1992-02-12 05:29:14","1985-11-04 16:53:12","327","183"
"2689","25","true","1991-11-07 03:42:58","1975-11-22 17:45:58","177","19"
"2689","1","true","2019-11-08 04:24:10","2016-02-14 19:39:07","140","89"
"2689","11","true","1988-08-09 11:11:06","2015-05-30 05:03:05","763","57"
"2689","18","false","2019-06-15 03:36:39","1981-08-07 08:12:10","370","115"
"2690","12","false","1974-12-13 22:02:03","2012-03-27 05:21:37","259","104"
"2690","7","true","1997-09-06 16:30:58","1973-02-15 20:56:05","647","131"
"2691","12","false","1984-05-06 19:39:27","1982-06-16 06:28:16","423","56"
"2692","28","false","1997-05-15 21:11:38","2013-02-17 00:24:39","86","178"
"2692","24","true","1974-12-03 06:09:06","1989-01-13 22:17:54","352","41"
"2693","12","true","2016-02-21 05:42:20","2017-11-29 23:18:49","80","50"
"2694","12","false","2006-10-31 01:00:54","2016-08-04 14:35:01","209","122"
"2694","34","true","1995-03-19 20:20:35","1987-02-01 20:22:49","466","42"
"2694","16","false","1999-09-22 23:44:15","1977-02-11 09:25:59","4","2"
"2694","25","false","1990-10-29 09:41:48","1970-07-24 10:01:34","806","36"
"2694","33","false","2004-12-12 19:36:27","1974-09-10 20:30:16","298","243"
"2695","26","false","1990-02-12 10:00:56","1999-11-09 14:21:06","659","140"
"2695","2","true","2018-03-05 07:45:42","1975-06-20 10:56:20","133","18"
"2695","33","true","1976-03-26 20:46:36","1989-11-24 02:10:22","794","170"
"2695","34","false","1993-07-17 02:47:31","1990-09-20 09:24:07","610","11"
"2696","12","true","2011-12-21 21:37:13","2000-08-16 07:10:04","371","214"
"2697","12","false","1988-03-29 16:44:15","1973-01-03 12:36:37","112","58"
"2698","46","true","1987-03-18 21:46:14","1977-12-19 05:26:37","474","37"
"2698","40","true","2020-06-12 20:37:19","2009-11-18 22:01:45","515","161"
"2698","29","false","2013-08-11 23:55:39","2004-05-23 06:01:49","439","162"
"2699","25","false","2017-06-17 17:19:55","1999-08-09 15:29:00","550","235"
"2699","38","true","2007-02-25 18:31:12","1972-07-01 05:58:35","819","53"
"2700","38","true","1979-06-27 02:38:14","2004-01-09 04:03:10","356","221"
"2700","20","false","2000-05-02 16:30:21","1979-04-07 07:59:21","740","150"
"2700","38","true","1977-02-21 13:36:02","1997-12-01 06:04:03","162","12"
"2700","21","true","1990-08-10 17:00:24","1981-01-05 10:54:25","797","244"
"2701","19","false","1995-05-13 16:07:49","1993-05-08 06:22:04","479","151"
"2701","46","false","2014-03-24 00:07:19","2016-07-05 16:42:15","238","130"
"2702","21","true","2005-01-10 11:50:30","1971-08-30 22:08:46","527","10"
"2702","38","true","2002-01-15 05:47:22","2010-07-29 16:42:07","805","31"
"2702","9","true","1991-03-07 18:56:26","2022-05-23 16:54:18","17","30"
"2702","25","false","2019-03-12 07:56:33","1999-12-16 18:13:39","83","36"
"2702","35","true","1980-08-08 13:59:06","1988-08-19 14:46:34","540","17"
"2703","34","false","1970-12-22 11:51:15","1970-10-15 10:56:33","171","93"
"2704","5","false","1988-11-08 09:18:33","1983-05-08 13:43:34","671","227"
"2704","22","true","2001-12-22 20:25:25","1998-03-06 00:44:44","26","100"
"2704","45","true","2000-01-01 22:22:56","2007-01-30 12:20:18","328","20"
"2704","8","true","2008-11-21 10:35:51","2003-04-02 11:52:09","161","70"
"2704","15","false","1971-05-06 22:08:11","2011-09-06 18:51:12","74","7"
"2705","43","true","1982-06-22 20:23:21","1971-08-17 09:26:17","696","137"
"2705","36","true","2009-05-11 09:58:38","2014-04-16 15:07:15","764","24"
"2705","11","true","1973-03-10 16:01:48","2006-12-09 15:39:23","712","168"
"2705","49","false","1974-02-27 11:53:04","2000-07-16 19:20:28","549","37"
"2706","28","false","1972-10-01 23:41:56","2017-08-25 14:37:02","66","68"
"2706","5","true","1995-10-07 11:13:37","1970-03-27 18:38:10","436","49"
"2706","45","true","2014-06-02 08:55:48","1980-10-26 22:25:40","5","80"
"2707","39","true","1993-10-15 07:49:44","2019-07-23 10:30:13","78","218"
"2707","4","false","2003-09-16 03:48:46","1987-11-08 21:36:05","457","176"
"2707","49","true","1973-06-14 05:29:53","2008-02-12 03:41:39","193","94"
"2707","41","true","1970-03-04 23:59:54","1992-02-12 16:58:04","712","168"
"2707","9","true","1977-10-12 18:40:09","2010-06-16 14:24:03","648","201"
"2708","29","true","1992-01-07 17:22:00","1971-05-20 14:20:12","677","179"
"2709","37","false","1998-12-18 10:32:31","2014-08-05 21:31:59","334","208"
"2710","49","false","1985-12-30 14:07:18","2016-05-24 12:55:54","677","58"
"2710","24","true","1996-09-24 19:27:35","1970-03-31 17:25:52","481","158"
"2711","36","true","2000-04-24 05:06:24","1993-11-11 05:16:31","467","186"
"2711","37","false","2020-12-16 22:27:16","1994-06-21 02:07:14","796","78"
"2711","6","false","2000-11-01 04:02:23","1994-02-03 14:14:11","172","77"
"2711","48","false","1980-06-17 11:56:29","2013-01-07 10:43:31","474","220"
"2711","34","false","2020-10-17 18:49:52","2015-08-08 02:01:31","685","151"
"2712","17","true","2005-09-02 01:54:16","2000-02-19 04:16:49","765","77"
"2712","21","false","2017-02-07 07:57:42","2001-04-20 04:05:41","304","214"
"2712","27","true","2005-09-28 15:49:18","1985-09-13 19:54:02","493","105"
"2712","22","true","1973-07-31 17:51:08","1998-11-05 03:12:53","506","8"
"2713","35","true","1978-08-14 18:41:43","2003-12-26 18:16:32","275","47"
"2713","35","true","1993-09-06 11:27:59","2000-03-13 07:35:05","648","214"
"2713","49","false","1980-10-01 06:14:17","1993-08-16 12:42:12","480","202"
"2714","22","false","1993-10-18 23:24:11","1991-09-19 07:56:57","307","4"
"2714","30","true","2001-10-31 08:50:49","2008-03-30 13:06:29","737","109"
"2714","14","false","1970-10-04 15:49:35","1971-09-22 04:54:09","149","177"
"2714","22","true","1997-06-11 06:26:44","1974-11-15 07:18:56","628","78"
"2715","26","false","1983-03-08 05:16:07","2014-07-09 03:07:31","576","21"
"2715","46","true","1983-03-09 13:57:04","1991-02-01 20:46:43","582","49"
"2716","19","false","1994-07-24 11:58:44","2016-02-02 12:56:08","631","60"
"2716","26","true","1995-05-04 00:55:47","1996-07-07 01:57:29","12","167"
"2717","25","true","2012-05-02 15:51:26","1993-03-26 21:26:04","339","22"
"2717","32","false","1975-09-28 17:00:47","2010-01-02 07:36:54","4","189"
"2717","35","true","1983-01-07 05:09:44","1987-03-11 17:28:32","384","145"
"2718","48","true","1985-09-16 05:46:08","1989-12-23 22:17:05","567","208"
"2718","5","true","1973-04-04 08:53:08","1977-05-21 03:37:08","260","140"
"2718","7","true","2012-07-25 23:53:09","1997-01-27 02:28:11","68","232"
"2718","33","true","2008-11-12 07:58:32","2001-10-12 01:39:12","315","92"
"2719","42","true","1985-03-26 04:45:37","2016-09-20 03:15:40","678","241"
"2719","7","true","2005-07-25 13:12:11","1971-05-17 00:44:08","511","167"
"2719","11","false","2022-01-12 21:51:36","2005-01-27 00:49:52","417","7"
"2719","23","true","2022-05-24 11:27:49","2007-12-21 00:41:23","609","100"
"2720","3","false","1998-06-26 03:06:32","1978-08-26 10:20:44","592","248"
"2720","3","false","1984-03-22 05:33:37","2002-02-11 11:50:10","429","199"
"2720","50","true","2009-01-07 14:09:14","2013-10-19 23:00:36","738","45"
"2721","38","false","1974-04-23 17:02:17","1979-12-21 19:35:07","257","45"
"2722","39","true","2015-09-06 18:01:11","1989-11-26 22:33:13","712","2"
"2722","38","false","2019-09-29 09:09:19","2009-12-10 19:56:06","271","204"
"2723","5","false","2002-12-26 12:17:28","1989-01-24 13:40:40","2","83"
"2723","42","true","1993-04-04 05:56:11","1988-08-17 14:35:21","379","114"
"2723","29","true","1998-09-24 22:12:54","2006-04-02 04:30:36","585","42"
"2723","47","false","1983-04-03 11:32:46","1976-06-16 04:30:40","453","228"
"2723","37","true","1981-07-09 21:58:32","1979-05-16 07:53:05","576","19"
"2724","31","true","1998-12-28 12:12:27","1979-09-20 20:07:54","777","186"
"2724","36","true","1987-08-15 16:10:36","2008-09-22 02:38:22","375","238"
"2724","18","true","1993-03-14 18:39:19","1992-10-15 07:25:54","645","139"
"2725","25","true","1975-08-01 03:51:05","1970-04-30 03:24:48","348","30"
"2725","35","false","2020-12-12 23:14:13","1978-12-22 07:45:41","592","95"
"2725","15","false","2022-10-02 15:32:53","2001-11-12 07:50:45","230","185"
"2725","3","true","1990-02-18 18:16:54","1981-12-11 17:54:59","123","31"
"2726","45","false","1981-01-30 15:43:58","1997-04-07 23:44:23","301","76"
"2726","1","true","1979-06-18 10:23:25","1983-06-18 03:45:47","64","169"
"2726","24","false","1996-07-22 09:19:45","2010-05-21 11:08:26","198","28"
"2726","36","true","2019-04-26 02:42:30","1976-07-22 23:20:24","670","112"
"2727","13","true","2013-06-18 17:40:02","2017-04-10 12:14:24","173","183"
"2727","45","false","1993-12-31 16:07:35","1983-09-02 04:21:28","75","85"
"2727","7","false","2013-11-06 21:12:42","2010-07-25 13:52:41","461","22"
"2727","35","false","1980-11-12 14:12:21","1971-07-28 17:21:04","171","87"
"2728","23","true","2000-01-26 10:24:03","1986-09-01 23:15:10","70","34"
"2728","5","false","1975-11-25 20:09:47","2010-09-18 02:17:29","649","187"
"2728","10","false","1985-07-30 13:54:54","1981-09-08 02:09:08","551","91"
"2728","17","false","1997-06-02 13:11:27","1976-02-16 05:01:29","350","48"
"2729","13","true","1976-08-23 19:54:20","2013-08-12 16:33:20","788","172"
"2729","8","false","1981-07-23 09:35:14","1993-09-04 22:21:37","436","143"
"2729","21","false","1975-10-24 06:07:54","1991-02-19 18:35:03","83","174"
"2729","12","false","2001-10-24 02:19:16","1984-10-28 16:41:09","823","205"
"2730","14","false","1985-10-29 11:58:57","1973-06-12 06:04:48","330","114"
"2730","38","true","1980-04-29 17:19:49","1976-02-23 18:58:09","631","60"
"2730","6","true","2020-12-18 19:30:26","2010-05-31 08:11:27","745","100"
"2731","38","false","1985-08-24 10:35:53","1981-02-15 22:38:09","638","225"
"2731","7","true","2014-12-26 10:56:03","1974-08-03 09:29:59","239","0"
"2731","17","false","1984-01-05 04:55:43","1973-10-07 23:11:49","159","228"
"2731","25","false","1989-03-15 22:00:09","2010-12-30 11:30:28","610","237"
"2731","21","true","1997-04-20 08:04:31","1972-01-05 04:22:43","372","73"
"2732","3","false","1977-05-30 22:36:58","1999-02-11 18:44:46","337","245"
"2733","12","true","2007-12-17 20:28:02","1985-01-31 03:56:36","601","177"
"2733","1","true","1987-01-18 01:22:54","1998-10-11 18:37:27","272","247"
"2733","39","false","1973-09-01 02:40:21","1989-02-12 03:27:25","51","7"
"2733","45","false","2016-11-16 17:06:24","1972-09-04 00:57:52","283","208"
"2733","20","false","1982-09-17 12:12:58","1999-12-21 21:42:04","250","248"
"2734","15","true","1972-01-06 04:54:22","1970-11-24 02:27:52","482","146"
"2734","14","true","2010-03-04 09:47:10","2018-08-28 05:46:49","19","42"
"2735","33","false","1975-07-13 23:02:04","1992-06-24 21:55:08","502","240"
"2736","32","false","1990-12-09 07:43:57","1996-07-12 12:56:40","825","70"
"2736","4","false","1991-05-09 14:47:34","2006-07-30 12:49:47","34","120"
"2736","23","false","1992-08-19 20:01:27","2003-07-12 12:05:09","441","93"
"2736","35","false","1994-01-21 03:39:27","1993-12-08 15:24:15","270","181"
"2736","25","true","2005-04-16 12:25:00","2008-06-27 21:24:30","378","152"
"2737","28","true","2001-12-19 06:24:06","2001-06-03 00:20:20","429","67"
"2738","12","true","2018-01-18 23:58:45","1970-06-26 01:26:37","470","241"
"2738","50","false","1994-08-08 22:28:54","2002-10-31 04:02:36","484","72"
"2738","43","false","1992-04-13 04:07:56","1996-09-05 21:42:02","153","26"
"2738","13","true","2014-10-24 09:22:13","1976-02-12 13:16:16","823","35"
"2739","42","false","1994-06-23 22:27:00","1973-03-22 13:38:20","826","68"
"2739","37","false","1978-12-14 13:27:48","1983-07-25 04:09:52","576","77"
"2739","24","false","1993-02-22 19:29:02","2021-03-16 23:59:37","608","146"
"2739","42","true","1979-04-08 23:47:49","1975-10-12 19:40:19","45","7"
"2740","24","true","1990-11-18 18:57:59","2005-01-11 00:20:13","840","178"
"2741","20","true","1995-02-15 19:24:32","2005-08-24 00:38:30","425","45"
"2741","8","true","1996-04-19 06:45:35","2016-05-25 11:33:27","366","145"
"2741","15","false","1996-04-27 13:33:03","1978-09-18 18:54:49","293","240"
"2741","35","true","2014-12-05 16:11:14","2007-09-09 16:39:42","232","183"
"2742","48","true","1980-01-29 20:05:09","2013-12-27 02:36:48","843","89"
"2743","7","true","1979-04-22 15:08:38","1978-02-13 17:35:16","318","187"
"2743","48","true","1984-08-09 02:41:42","1991-03-08 07:24:53","627","207"
"2744","25","true","2008-06-06 11:46:06","2020-07-27 00:09:25","729","141"
"2745","11","false","1972-01-22 13:00:20","2002-05-13 12:50:40","107","223"
"2745","7","true","2014-10-25 17:52:17","1978-05-08 11:59:05","13","159"
"2745","3","false","1972-06-28 09:34:23","2000-07-02 00:09:13","39","201"
"2745","2","false","1973-08-28 18:58:48","1974-05-21 17:49:27","636","63"
"2746","21","true","2013-06-08 08:14:57","1982-09-29 11:49:11","193","101"
"2746","3","false","2007-11-25 23:32:17","2004-04-01 07:54:29","758","212"
"2746","29","false","2013-03-16 00:27:12","2007-12-18 15:27:50","381","99"
"2746","42","true","1991-09-07 10:02:44","1998-09-14 23:01:04","58","220"
"2747","18","true","1998-01-14 12:33:54","1997-01-20 11:50:04","250","249"
"2748","36","false","1991-12-26 02:39:12","2022-10-24 02:22:47","0","152"
"2748","16","false","1991-08-14 15:25:41","2006-09-20 22:28:29","824","123"
"2748","30","false","1981-12-10 22:23:44","2009-05-29 05:39:17","52","77"
"2748","12","false","1990-07-17 14:47:31","1970-07-31 16:08:44","92","100"
"2749","24","false","2016-12-03 17:17:49","1990-11-15 04:29:25","520","88"
"2749","25","true","1981-05-16 21:51:47","1993-02-07 06:48:41","107","223"
"2749","37","true","1981-12-24 04:14:35","1974-01-18 16:50:37","629","7"
"2749","23","true","1972-03-29 01:36:02","1997-08-28 11:39:35","197","166"
"2750","12","true","1973-03-11 13:32:36","2000-05-30 12:49:35","250","249"
"2750","33","true","2000-11-21 12:07:25","1973-08-16 10:18:52","498","53"
"2750","9","true","1998-01-31 13:49:09","2019-01-09 01:45:57","48","143"
"2750","30","false","1979-03-04 21:25:11","2005-05-24 16:03:10","140","89"
"2751","43","false","1999-09-30 09:25:53","1991-08-18 15:16:08","395","39"
"2751","14","false","2003-07-17 09:33:29","1981-11-15 08:21:52","35","147"
"2751","16","true","1973-08-24 11:49:57","2005-05-28 08:13:18","382","57"
"2751","28","true","1982-11-10 10:25:46","1996-11-01 15:42:27","787","225"
"2752","49","true","2014-08-28 20:11:42","2015-02-17 09:00:58","535","85"
"2752","41","true","1983-06-17 00:38:19","2020-04-25 21:14:35","316","248"
"2752","38","false","1992-07-24 18:34:02","1992-12-11 11:48:39","124","127"
"2752","16","false","2013-11-04 05:25:53","1998-04-19 13:13:43","541","210"
"2752","26","true","1979-01-19 04:40:55","1998-01-22 02:55:50","786","186"
"2753","32","true","1979-01-23 09:21:45","1978-07-22 08:04:59","598","165"
"2753","33","true","1978-02-10 07:02:08","1986-10-03 13:04:50","222","53"
"2753","5","false","2017-07-13 18:50:21","2009-05-09 14:32:33","244","26"
"2753","44","true","2014-08-02 08:47:06","1985-03-29 11:35:56","673","18"
"2754","42","true","1979-09-25 02:28:11","1998-08-01 18:33:32","827","88"
"2754","37","true","1999-01-12 18:02:13","2008-02-05 00:50:03","510","249"
"2755","15","false","1993-05-19 15:06:21","2019-07-25 04:44:46","442","163"
"2755","46","false","1994-03-09 08:20:32","2018-02-10 14:41:52","430","234"
"2755","27","false","2018-02-04 19:35:57","1977-12-29 00:21:59","829","125"
"2756","48","false","2018-03-11 06:19:14","2011-11-24 07:12:24","260","140"
"2756","18","true","2005-11-11 22:39:22","1988-01-29 06:21:55","418","151"
"2756","39","false","1972-07-07 20:24:06","2012-02-07 04:34:06","365","140"
"2756","47","true","2000-11-20 15:00:59","2000-09-10 06:00:33","456","14"
"2757","13","false","1994-03-16 04:50:03","1998-12-21 08:30:27","614","212"
"2757","45","true","1993-09-09 10:22:00","2016-12-13 10:24:36","828","200"
"2757","42","true","2016-11-15 18:42:49","1971-03-08 01:35:29","718","123"
"2757","14","false","2015-07-15 13:22:37","1985-04-07 10:22:24","236","118"
"2757","30","false","1979-05-23 13:14:38","2019-12-19 16:13:28","583","10"
"2758","2","true","1990-03-18 12:04:03","2008-06-13 18:26:30","735","101"
"2758","4","true","1973-12-22 15:57:02","2004-07-24 04:53:24","457","64"
"2758","39","true","2006-10-01 12:56:45","1997-09-05 03:22:03","285","211"
"2759","47","false","1976-01-14 01:09:39","2014-04-25 05:21:38","695","133"
"2759","13","false","1998-10-31 04:49:40","1999-01-20 09:19:34","129","238"
"2759","28","false","2000-06-17 16:15:41","1991-03-20 04:36:42","179","47"
"2759","23","true","2011-03-15 00:29:35","1976-05-05 02:07:59","254","29"
"2759","27","true","2003-05-23 19:33:36","2005-08-01 01:57:47","637","193"
"2760","45","false","1993-11-21 09:15:11","1974-05-26 11:10:05","617","126"
"2760","35","false","2012-01-18 23:55:56","1982-12-09 08:29:49","776","193"
"2760","26","true","1997-06-13 05:41:44","2011-08-09 10:15:21","53","215"
"2760","20","true","1975-11-04 13:41:09","1994-02-01 18:28:49","495","26"
"2760","18","true","2007-08-25 03:11:54","1978-02-10 17:26:28","6","226"
"2761","27","true","2017-08-28 21:54:25","2004-03-12 00:36:06","493","17"
"2761","42","false","1995-04-04 19:33:06","1973-05-12 15:22:44","519","192"
"2761","29","false","1982-09-30 10:14:16","1970-03-07 22:46:12","580","160"
"2762","10","true","2021-11-01 05:57:44","1974-07-08 05:06:45","755","228"
"2762","42","true","2022-07-27 01:04:09","2017-12-09 05:37:20","373","240"
"2762","15","false","1984-04-13 08:15:54","1972-02-25 22:43:28","318","109"
"2763","26","false","1973-01-28 15:13:55","1981-10-12 16:14:38","397","36"
"2763","32","false","1971-06-18 02:34:39","1976-07-04 15:09:56","81","85"
"2763","38","true","1973-01-25 13:03:44","2015-07-20 16:26:15","844","141"
"2763","22","false","2007-12-18 05:31:39","1971-06-24 05:48:12","91","112"
"2763","49","false","1994-11-12 13:40:25","1992-03-08 17:31:13","576","21"
"2764","13","false","2008-08-29 22:29:38","1970-01-28 10:29:31","398","62"
"2764","22","false","2000-12-03 21:54:59","2016-10-23 21:31:50","285","9"
"2764","37","true","1991-10-15 01:53:42","1978-08-30 18:18:18","457","168"
"2765","47","true","1983-06-11 16:30:27","1975-12-31 04:18:16","749","115"
"2765","15","false","2013-08-19 22:30:49","2020-12-15 17:11:37","506","51"
"2765","16","true","1975-02-10 02:47:03","2018-09-27 15:07:49","327","54"
"2765","8","true","1999-04-29 15:37:14","1993-01-17 14:00:25","93","110"
"2766","6","false","1987-06-14 15:53:59","2010-04-19 17:40:24","686","38"
"2766","37","false","1983-09-08 10:16:52","1981-06-05 17:38:33","59","93"
"2766","22","true","2015-12-31 11:09:27","2005-01-05 12:45:22","375","43"
"2766","44","true","2017-05-11 12:58:36","1974-05-30 23:28:19","231","194"
"2766","8","true","1973-06-11 01:54:34","2015-07-16 15:58:14","441","208"
"2767","30","true","1990-09-06 18:47:15","2018-01-22 11:18:26","804","113"
"2767","41","true","2017-03-11 14:04:35","1975-03-01 03:12:00","742","70"
"2767","43","false","1987-01-10 18:33:47","2005-03-09 18:15:18","527","63"
"2768","38","false","2012-03-21 01:33:05","2009-09-15 07:41:39","552","234"
"2769","29","false","2007-03-15 02:02:49","2013-08-30 18:39:20","192","197"
"2769","32","false","1995-07-05 15:24:16","2000-04-29 22:21:07","259","239"
"2770","24","true","1991-06-11 23:21:26","1998-07-02 20:32:32","585","7"
"2770","4","true","2006-06-23 04:00:30","2015-09-08 00:10:48","149","28"
"2771","49","false","1995-06-21 10:46:17","1987-12-09 01:48:39","459","56"
"2771","30","false","2022-08-02 21:13:24","1977-12-24 06:52:39","104","153"
"2771","36","false","1972-06-10 14:51:06","1970-06-14 00:14:13","222","114"
"2772","28","true","1994-09-06 16:48:46","1974-09-02 22:55:05","583","136"
"2772","20","true","1973-09-20 03:09:18","1989-09-16 08:10:23","86","144"
"2773","10","true","1991-12-18 10:32:11","1977-01-03 20:55:09","773","164"
"2773","48","true","2021-03-24 20:31:27","1981-11-24 00:59:26","324","51"
"2773","12","false","1976-10-22 22:00:18","1988-12-19 16:17:02","700","165"
"2773","30","false","2002-12-15 14:57:57","1974-03-03 00:09:30","108","51"
"2773","31","true","2022-12-04 03:50:03","1984-07-04 13:52:37","172","184"
"2774","6","true","2003-06-27 06:09:56","1975-09-18 01:57:03","415","222"
"2774","45","true","2008-08-07 21:10:00","2009-05-16 05:45:04","181","1"
"2774","19","true","1983-05-13 17:08:15","1994-06-12 10:24:47","38","164"
"2774","6","true","1998-11-01 03:07:01","2019-08-11 11:10:34","808","121"
"2774","1","false","2002-10-11 09:49:46","1980-06-28 03:42:49","579","37"
"2775","7","true","1998-11-04 04:25:05","1992-06-12 11:53:43","620","69"
"2776","30","false","1970-11-23 23:45:26","1997-10-19 16:39:30","483","12"
"2776","48","false","1976-10-07 07:01:33","1979-02-25 14:02:08","189","49"
"2776","47","true","1977-06-14 11:38:35","1978-07-17 11:48:17","9","237"
"2776","48","true","2016-02-23 04:33:46","1981-02-17 21:11:18","727","165"
"2776","5","false","1978-07-19 18:37:48","2005-06-03 14:07:55","288","234"
"2777","31","true","1989-07-11 16:16:52","2014-01-09 05:48:13","797","244"
"2778","45","false","2005-10-02 19:53:34","1988-01-08 12:15:22","480","234"
"2778","4","false","1994-07-25 02:03:40","1995-07-24 11:52:48","587","168"
"2778","44","true","1975-01-02 12:10:25","2009-08-25 16:03:29","605","204"
"2778","36","true","2014-07-19 17:40:35","1980-07-04 07:05:55","408","83"
"2778","28","false","2003-07-05 13:49:36","1988-10-04 11:05:01","338","44"
"2779","3","true","1992-01-29 02:09:01","2001-04-09 10:59:22","779","156"
"2779","48","true","2013-09-30 20:17:44","1999-09-25 22:51:53","466","179"
"2779","38","true","2017-02-08 04:12:19","1971-10-21 02:23:22","47","69"
"2779","3","true","2020-02-14 05:17:27","1998-02-24 11:36:49","528","235"
"2780","23","false","1984-12-01 16:53:22","1985-02-02 13:08:39","418","165"
"2780","16","false","2001-12-15 03:57:59","1976-02-22 08:24:49","246","186"
"2780","5","false","2013-06-03 04:27:56","1987-08-20 23:57:39","489","57"
"2780","15","false","2007-03-23 02:22:33","1995-09-07 14:02:37","830","212"
"2780","30","true","1984-11-27 01:07:22","2010-11-04 19:34:56","661","163"
"2781","47","false","2012-06-30 15:45:40","2009-09-16 23:52:02","705","100"
"2781","1","true","2011-09-15 03:54:17","1986-06-08 02:15:36","107","204"
"2781","7","false","1993-06-15 13:02:32","2022-03-04 19:55:49","94","24"
"2782","27","true","2000-03-08 07:51:55","2013-10-08 16:35:51","555","208"
"2782","26","true","2014-09-04 12:07:32","1980-12-11 19:39:34","716","80"
"2782","39","true","2020-12-30 01:05:23","1984-04-13 07:22:25","602","33"
"2782","10","true","1970-06-17 13:11:08","1989-01-04 03:18:16","185","214"
"2783","17","false","1972-01-24 13:54:09","2008-03-14 12:29:06","469","60"
"2783","6","false","2012-01-24 14:03:22","1987-10-13 17:33:49","406","104"
"2783","13","true","1982-08-29 07:06:42","2002-12-14 08:33:31","717","212"
"2784","45","true","1976-07-22 17:19:21","1971-11-19 14:51:01","744","226"
"2784","35","true","1985-05-23 10:56:14","1987-08-07 07:01:03","646","66"
"2784","27","true","1990-08-22 22:52:22","2012-02-23 02:24:02","230","83"
"2784","46","true","1984-11-07 14:53:16","1975-06-22 12:31:42","581","70"
"2785","48","true","2016-12-24 20:41:18","2006-09-10 09:51:42","98","150"
"2786","6","false","2012-11-05 13:08:55","1977-03-16 22:43:59","129","246"
"2786","20","true","2008-03-11 23:33:46","2001-06-23 06:33:34","742","232"
"2786","13","false","1986-09-05 14:42:04","2008-02-21 04:04:15","521","108"
"2786","46","false","2004-12-19 07:43:00","2010-09-24 17:31:19","805","31"
"2786","19","false","2011-10-17 06:09:09","1979-11-17 23:57:21","838","92"
"2787","9","false","2003-11-22 23:38:30","1992-11-23 08:44:34","348","190"
"2787","31","false","2000-05-03 15:22:09","2003-05-05 09:31:59","596","47"
"2788","8","false","1983-11-26 21:09:37","2021-09-04 00:39:55","760","25"
"2788","20","false","1983-11-02 18:28:24","2019-11-17 19:21:39","644","227"
"2788","11","false","2012-03-22 00:21:47","2004-01-15 00:56:26","49","194"
"2788","1","true","1998-01-30 06:53:25","1988-06-18 16:27:11","351","110"
"2788","6","true","1985-05-29 11:12:11","2002-02-15 21:59:21","255","58"
"2789","17","true","1985-01-10 17:00:48","2018-03-31 01:03:32","391","156"
"2789","43","true","2011-02-04 12:44:08","2017-11-01 23:35:44","775","158"
"2789","18","false","1991-08-08 07:21:39","2004-03-17 03:10:38","164","24"
"2789","50","true","1975-11-25 16:22:26","1991-08-24 20:24:50","3","208"
"2789","4","true","1977-02-16 22:44:04","1982-05-10 09:24:22","74","234"
"2790","4","false","1993-08-26 01:48:53","2015-11-26 14:18:48","736","243"
"2790","12","true","1993-11-18 11:29:28","1984-03-25 03:15:44","649","172"
"2790","31","true","2004-01-29 20:33:18","2000-01-06 00:20:53","627","233"
"2791","20","true","2006-06-26 20:50:36","2021-08-25 19:35:54","333","65"
"2791","49","false","1978-08-13 10:08:44","1974-05-10 21:49:33","609","100"
"2791","8","true","1983-10-25 20:06:11","1996-11-29 05:43:23","459","40"
"2791","3","true","1973-11-03 02:06:08","1990-10-01 19:28:00","398","89"
"2791","32","false","1996-07-28 18:47:39","2004-05-09 06:20:04","717","40"
"2792","22","false","1990-12-19 06:05:58","1973-11-08 04:45:44","624","246"
"2792","35","true","1973-08-24 20:51:56","1987-12-08 11:30:23","360","104"
"2792","7","true","2004-01-23 05:56:06","2001-02-17 19:02:31","131","72"
"2793","14","true","1978-08-16 12:12:36","1996-01-27 13:57:14","217","206"
"2793","22","true","1988-08-09 17:19:23","2012-05-09 16:44:57","691","117"
"2793","22","false","1988-06-03 23:18:03","2013-07-23 08:40:43","624","221"
"2794","34","true","2017-04-28 10:13:56","2019-08-20 15:29:59","757","248"
"2795","24","true","1974-01-26 02:04:19","2016-07-22 14:30:21","632","185"
"2795","35","false","2021-04-25 19:38:11","2006-01-02 08:33:45","97","183"
